,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG,ISO2
5722,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,81.57,DK
5528,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,75.42,DK
5334,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,78.07,DK
5140,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,81.77,DK
4946,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,78.68,DK
4752,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,92.21,DK
4558,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,82.54,DK
4364,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,78.54,DK
4170,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,75.77,DK
3976,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,72.07,DK
3782,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,73.42,DK
3588,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,72.77,DK
3394,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,78.28,DK
3200,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,72.11,DK
3006,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,68.42,DK
2812,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,76.07,DK
2618,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,71.17,DK
2424,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,67.62,DK
2230,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,64.68,DK
2036,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,64.94,DK
1842,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,57.51,DK
1648,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,52.39,DK
1454,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,53.79,DK
1260,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,49.59,DK
1066,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,47.57,DK
872,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,52.01,DK
678,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,49.74,DK
484,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,49.18,DK
290,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,45.63,DK
96,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,43.19,DK
5989,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.91,DJ
5795,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.93,DJ
5601,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.96,DJ
5407,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.97,DJ
5213,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.99,DJ
5019,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,1.05,DJ
4825,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,1.07,DJ
4631,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,1.12,DJ
4437,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,1.2,DJ
4243,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,1.23,DJ
4049,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,1.22,DJ
3855,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,1.23,DJ
3661,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,1.26,DJ
3467,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,1.28,DJ
3273,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,1.27,DJ
3079,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,1.31,DJ
2885,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,1.31,DJ
2691,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,1.35,DJ
2497,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,1.36,DJ
2303,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,1.36,DJ
2109,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,1.42,DJ
1915,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,1.38,DJ
1721,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,1.41,DJ
1527,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,1.48,DJ
1333,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,1.33,DJ
1139,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,1.38,DJ
945,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,1.34,DJ
751,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,1.35,DJ
557,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,1.37,DJ
363,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,1.39,DJ
169,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,1.39,DJ
6003,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.24,DM
5809,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.25,DM
5615,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.24,DM
5421,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.25,DM
5227,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.25,DM
5033,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.25,DM
4839,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.23,DM
4645,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.24,DM
4451,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.23,DM
4257,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.23,DM
4063,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.25,DM
3869,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.2,DM
3675,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.16,DM
3481,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.17,DM
3287,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.19,DM
3093,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.2,DM
2899,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.21,DM
2705,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.22,DM
2511,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.22,DM
2317,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.22,DM
2123,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.23,DM
1929,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.21,DM
1735,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.23,DM
1541,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.23,DM
1347,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.24,DM
1153,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.24,DM
959,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.23,DM
765,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.22,DM
571,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.22,DM
377,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.23,DM
183,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.22,DM
5925,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,8.5,DO
5731,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,9.62,DO
5537,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,11.09,DO
5343,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,11.59,DO
5149,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,13.57,DO
4955,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,14.07,DO
4761,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,14.99,DO
4567,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,16.67,DO
4373,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,18.61,DO
4179,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,19.21,DO
3985,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,19.91,DO
3791,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,26.02,DO
3597,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,28.45,DO
3403,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,26.12,DO
3209,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,25.41,DO
3015,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,26.73,DO
2821,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,28.65,DO
2627,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,29.85,DO
2433,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,30.0,DO
2239,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,29.49,DO
2045,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,30.85,DO
1851,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,31.99,DO
1657,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,32.8,DO
1463,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,32.57,DO
1269,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,32.92,DO
1075,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,35.35,DO
881,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,36.2,DO
687,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,35.46,DO
493,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,37.7,DO
299,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,38.2,DO
105,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,35.5,DO
5879,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,74.1,EC
5685,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,74.83,EC
5491,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,77.36,EC
5297,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,79.02,EC
5103,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,82.28,EC
4909,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,84.75,EC
4715,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,88.87,EC
4521,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,90.76,EC
4327,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,89.05,EC
4133,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,86.2,EC
3939,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,85.57,EC
3745,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,82.74,EC
3551,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,82.32,EC
3357,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,83.54,EC
3163,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,87.89,EC
2969,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,89.62,EC
2775,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,92.12,EC
2581,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,91.7,EC
2387,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,93.43,EC
2193,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,96.84,EC
1999,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,100.43,EC
1805,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,89.14,EC
1611,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,89.01,EC
1417,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,92.1,EC
1223,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,93.81,EC
1029,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,92.15,EC
835,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,100.23,EC
641,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,98.86,EC
447,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,100.11,EC
253,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,100.26,EC
59,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,94.19,EC
5848,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,137.79,EG
5654,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,143.25,EG
5460,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,145.76,EG
5266,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,151.33,EG
5072,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,147.59,EG
4878,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,157.1,EG
4684,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,164.48,EG
4490,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,173.13,EG
4296,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,178.87,EG
4102,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,188.33,EG
3908,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,187.49,EG
3714,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,200.62,EG
3520,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,205.97,EG
3326,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,211.11,EG
3132,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,224.05,EG
2938,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,244.48,EG
2744,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,255.44,EG
2550,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,270.41,EG
2356,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,279.65,EG
2162,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,286.8,EG
1968,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,289.21,EG
1774,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,297.61,EG
1580,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,308.13,EG
1386,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,305.27,EG
1192,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,310.97,EG
998,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,317.13,EG
804,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,327.64,EG
610,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,337.92,EG
416,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,331.54,EG
222,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,307.64,EG
28,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,299.96,EG
5960,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,7.94,SV
5766,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,8.73,SV
5572,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,9.11,SV
5378,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,9.58,SV
5184,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,10.2,SV
4990,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,10.46,SV
4796,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,10.41,SV
4602,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,11.27,SV
4408,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,11.39,SV
4214,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,11.6,SV
4020,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,11.2,SV
3826,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,11.85,SV
3632,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,12.08,SV
3438,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,12.65,SV
3244,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,13.01,SV
3050,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,13.4,SV
2856,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,13.88,SV
2662,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,14.45,SV
2468,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,13.89,SV
2274,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,13.52,SV
2080,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,13.27,SV
1886,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,13.18,SV
1692,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,13.34,SV
1498,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,12.59,SV
1304,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,12.86,SV
1110,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,13.33,SV
916,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,13.25,SV
722,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,12.39,SV
528,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,12.73,SV
334,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,13.59,SV
140,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,12.15,SV
5954,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,4.01,GQ
5760,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,4.16,GQ
5566,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,5.91,GQ
5372,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,6.09,GQ
5178,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,6.26,GQ
4984,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,6.45,GQ
4790,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,6.8,GQ
4596,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,8.38,GQ
4402,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,9.63,GQ
4208,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,11.27,GQ
4014,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,10.54,GQ
3820,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,12.8,GQ
3626,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,12.08,GQ
3432,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,13.21,GQ
3238,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,17.03,GQ
3044,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,17.49,GQ
2850,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,17.37,GQ
2656,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,18.04,GQ
2462,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,17.16,GQ
2268,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,16.52,GQ
2074,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,16.67,GQ
1880,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,16.04,GQ
1686,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,15.71,GQ
1492,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,15.57,GQ
1298,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,17.59,GQ
1104,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,16.5,GQ
910,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,16.19,GQ
716,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,15.17,GQ
522,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,14.74,GQ
328,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,14.13,GQ
134,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,13.38,GQ
5975,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,4.11,ER
5781,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,4.13,ER
5587,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,4.84,ER
5393,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,4.41,ER
5199,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,4.6,ER
5005,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,4.72,ER
4811,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,5.28,ER
4617,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,5.77,ER
4423,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,5.72,ER
4229,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,5.9,ER
4035,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,6.01,ER
3841,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,5.73,ER
3647,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,5.68,ER
3453,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,5.82,ER
3259,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,5.86,ER
3065,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,5.85,ER
2871,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,5.65,ER
2677,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,5.95,ER
2483,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,5.89,ER
2289,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,5.94,ER
2095,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,5.87,ER
1901,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,6.1,ER
1707,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,6.17,ER
