,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG
169,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,1.39
6003,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.24
5809,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.25
5615,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.24
5421,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.25
5227,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.25
5033,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.25
4839,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.23
4645,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.24
4451,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.23
4257,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.23
4063,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.25
3869,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.2
3675,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.16
3481,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.17
3287,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.19
3093,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.2
2899,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.21
2705,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.22
2511,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.22
2317,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.22
2123,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.23
1929,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.21
1735,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.23
1541,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.23
1347,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.24
1153,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.24
959,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.23
765,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.22
571,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.22
377,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.23
183,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.22
5925,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,8.5
5731,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,9.62
5537,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,11.09
5343,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,11.59
5149,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,13.57
4955,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,14.07
4761,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,14.99
4567,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,16.67
4373,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,18.61
4179,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,19.21
3985,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,19.91
3791,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,26.02
3597,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,28.45
3403,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,26.12
3209,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,25.41
3015,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,26.73
2821,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,28.65
2627,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,29.85
2433,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,30.0
2239,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,29.49
2045,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,30.85
1851,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,31.99
1657,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,32.8
1463,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,32.57
1269,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,32.92
1075,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,35.35
881,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,36.2
687,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,35.46
493,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,37.7
299,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,38.2
105,DOM,Dominican Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,35.5
5879,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,74.1
5685,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,74.83
5491,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,77.36
5297,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,79.02
5103,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,82.28
4909,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,84.75
4715,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,88.87
4521,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,90.76
4327,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,89.05
4133,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,86.2
3939,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,85.57
3745,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,82.74
3551,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,82.32
3357,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,83.54
3163,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,87.89
2969,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,89.62
2775,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,92.12
2581,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,91.7
2387,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,93.43
2193,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,96.84
1999,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,100.43
1805,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,89.14
1611,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,89.01
1417,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,92.1
1223,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,93.81
1029,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,92.15
835,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,100.23
641,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,98.86
447,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,100.11
253,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,100.26
59,ECU,Ecuador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,94.19
5848,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,137.79
5654,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,143.25
5460,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,145.76
5266,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,151.33
5072,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,147.59
4878,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,157.1
4684,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,164.48
4490,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,173.13
4296,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,178.87
4102,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,188.33
3908,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,187.49
3714,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,200.62
3520,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,205.97
3326,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,211.11
3132,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,224.05
2938,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,244.48
2744,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,255.44
2550,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,270.41
2356,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,279.65
2162,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,286.8
1968,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,289.21
1774,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,297.61
1580,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,308.13
1386,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,305.27
1192,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,310.97
998,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,317.13
804,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,327.64
610,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,337.92
416,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,331.54
222,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,307.64
28,EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,299.96
5960,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,7.94
5766,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,8.73
5572,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,9.11
5378,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,9.58
5184,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,10.2
4990,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,10.46
4796,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,10.41
4602,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,11.27
4408,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,11.39
4214,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,11.6
4020,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,11.2
3826,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,11.85
3632,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,12.08
3438,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,12.65
3244,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,13.01
3050,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,13.4
2856,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,13.88
2662,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,14.45
2468,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,13.89
2274,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,13.52
2080,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,13.27
1886,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,13.18
1692,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,13.34
1498,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,12.59
1304,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,12.86
1110,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,13.33
916,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,13.25
722,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,12.39
528,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,12.73
334,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,13.59
140,SLV,El Salvador,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,12.15
5954,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,4.01
5760,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,4.16
5566,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,5.91
5372,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,6.09
5178,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,6.26
4984,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,6.45
4790,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,6.8
4596,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,8.38
4402,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,9.63
4208,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,11.27
4014,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,10.54
3820,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,12.8
3626,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,12.08
3432,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,13.21
3238,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,17.03
3044,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,17.49
2850,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,17.37
2656,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,18.04
2462,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,17.16
2268,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,16.52
2074,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,16.67
1880,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,16.04
1686,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,15.71
1492,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,15.57
1298,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,17.59
1104,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,16.5
910,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,16.19
716,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,15.17
522,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,14.74
328,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,14.13
134,GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,13.38
5975,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,4.11
5781,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,4.13
5587,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,4.84
5393,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,4.41
5199,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,4.6
5005,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,4.72
4811,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,5.28
4617,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,5.77
4423,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,5.72
4229,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,5.9
4035,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,6.01
3841,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,5.73
3647,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,5.68
3453,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,5.82
3259,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,5.86
3065,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,5.85
2871,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,5.65
2677,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,5.95
2483,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,5.89
2289,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,5.94
2095,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,5.87
1901,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,6.1
1707,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,6.17
1513,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,6.19
1319,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,6.23
1125,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,6.25
931,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,6.38
737,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,6.44
543,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,6.58
349,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,6.63
155,ERI,Eritrea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,6.69
5951,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,39.39
5757,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,36.56
5563,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,27.39
5369,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,22.35
5175,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,22.29
4981,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,20.09
4787,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,21.0
4593,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,21.36
4399,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,20.08
4205,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,19.49
4011,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,19.05
3817,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,19.38
3623,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,18.98
3429,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,20.88
3235,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,21.09
3041,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,21.09
2847,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,20.41
2653,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,24.18
2459,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,21.92
2265,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,18.43
2071,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,23.03
1877,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,18.16
1683,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,16.7
1489,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,18.58
1295,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,17.33
1101,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,14.12
907,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,23.59
713,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,24.49
519,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,23.45
325,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,17.8
131,EST,Estonia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,14.83
5984,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,2.74
5790,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,2.76
5596,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,2.62
5402,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,2.34
5208,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,3.02
5014,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,3.01
4820,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,2.8
4626,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,2.78
4432,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,2.86
4238,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,2.87
4044,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,2.66
3850,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,2.53
3656,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,2.54
3462,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,2.55
3268,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,2.54
3074,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,2.56
2880,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,2.48
2686,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,2.73
2492,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,2.65
2298,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,2.6
2104,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,2.49
1910,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,2.46
1716,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,2.46
1522,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,2.64
1328,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,2.67
1134,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,2.68
940,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,2.78
746,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,2.78
552,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,2.8
358,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,2.96
164,SWZ,Eswatini,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,2.88
5860,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,93.4
5666,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,93.79
5472,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,94.63
5278,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,88.75
5084,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,89.95
4890,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,90.79
4696,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,93.52
4502,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,97.52
4308,ETH,Ethiopia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,103.24
