,FID,COUNTRY,ISO2_x,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG,ISO2_y
1347,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,136.65,CZ
1348,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,135.14,CZ
1349,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,136.19,CZ
1350,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,138.0,CZ
1351,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,132.56,CZ
1352,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,126.62,CZ
1353,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,127.89,CZ
1354,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,128.57,CZ
1355,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,125.08,CZ
1356,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,119.84,CZ
1357,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,117.13,CZ
1358,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,119.02,CZ
1359,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,118.6,CZ
1360,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,118.66,CZ
1361,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,117.4,CZ
1362,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,112.1,CZ
1363,62.0,Czech Republic,CZ,Czechia,CZ,18.4495843539191,9.82420951578786,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,102.64,CZ
1364,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,68.9,CI
1365,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,71.61,CI
1366,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,74.25,CI
1367,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,76.93,CI
1368,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,79.76,CI
1369,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,80.63,CI
1370,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,81.6,CI
1371,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,83.35,CI
1372,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,84.12,CI
1373,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,86.32,CI
1374,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,86.32,CI
1375,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,51.52,CI
1376,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,51.92,CI
1377,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,49.26,CI
1378,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,47.67,CI
1379,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,49.0,CI
1380,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,48.04,CI
1381,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,47.47,CI
1382,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,47.01,CI
1383,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,45.56,CI
1384,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,45.23,CI
1385,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,44.86,CI
1386,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,46.49,CI
1387,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,47.92,CI
1388,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,47.81,CI
1389,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,48.62,CI
1390,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,50.13,CI
1391,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,50.65,CI
1392,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,50.55,CI
1393,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,51.66,CI
1394,57.0,Côte d'Ivoire,CI,Côte d'Ivoire,CI,31.576751561663,26.3404966744319,CIV,Côte d'Ivoire,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,52.47,CI
1395,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,436.33,CD
1396,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,434.95,CD
1397,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,435.07,CD
1398,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,436.55,CD
1399,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,438.07,CD
1400,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,438.11,CD
1401,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,428.94,CD
1402,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,435.61,CD
1403,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,437.49,CD
1404,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,429.59,CD
1405,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,425.82,CD
1406,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,421.45,CD
1407,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,435.56,CD
1408,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,443.92,CD
1409,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,447.32,CD
1410,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,447.72,CD
1411,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,450.46,CD
1412,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,442.6,CD
1413,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,447.28,CD
1414,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,446.76,CD
1415,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,450.03,CD
1416,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,683.91,CD
1417,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,679.82,CD
1418,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,683.93,CD
1419,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,684.35,CD
1420,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,687.14,CD
1421,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,687.28,CD
1422,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,688.95,CD
1423,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,682.44,CD
1424,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,686.72,CD
1425,54.0,Congo DRC,CD,"Congo, The Democratic Republic of the",CD,83.4316450942307,189.790904765766,COD,Democratic Republic of the Congo,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,688.06,CD
1426,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,70.69,DK
1427,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,81.57,DK
1428,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,75.42,DK
1429,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,78.07,DK
1430,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,81.77,DK
1431,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,78.68,DK
1432,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,92.21,DK
1433,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,82.54,DK
1434,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,78.54,DK
1435,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,75.77,DK
1436,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,72.07,DK
1437,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,73.42,DK
1438,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,72.77,DK
1439,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,78.28,DK
1440,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,72.11,DK
1441,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,68.42,DK
1442,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,76.07,DK
1443,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,71.17,DK
1444,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,67.62,DK
1445,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,64.68,DK
1446,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,64.94,DK
1447,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,57.51,DK
1448,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,52.39,DK
1449,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,53.79,DK
1450,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,49.59,DK
1451,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,47.57,DK
1452,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,52.01,DK
1453,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,49.74,DK
1454,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,49.18,DK
1455,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,45.63,DK
1456,63.0,Denmark,DK,Denmark,DK,45.3818393418664,6.14293911824871,DNK,Denmark,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,43.19,DK
1457,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.91,DJ
1458,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.93,DJ
1459,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.96,DJ
1460,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.97,DJ
1461,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.99,DJ
1462,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,1.05,DJ
1463,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,1.07,DJ
1464,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,1.12,DJ
1465,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,1.2,DJ
1466,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,1.23,DJ
1467,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,1.22,DJ
1468,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,1.23,DJ
1469,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,1.26,DJ
1470,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,1.28,DJ
1471,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,1.27,DJ
1472,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,1.31,DJ
1473,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,1.31,DJ
1474,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,1.35,DJ
1475,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,1.36,DJ
1476,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,1.36,DJ
1477,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,1.42,DJ
1478,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,1.38,DJ
1479,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,1.41,DJ
1480,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,1.48,DJ
1481,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,1.33,DJ
1482,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,1.38,DJ
1483,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,1.34,DJ
1484,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,1.35,DJ
1485,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,1.37,DJ
1486,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,1.39,DJ
1487,64.0,Djibouti,DJ,Djibouti,DJ,7.27760288910308,1.77776277701455,DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,1.39,DJ
1488,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.24,DM
1489,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.25,DM
1490,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.24,DM
1491,65.0,Dominica,DM,Dominica,DM,1.09711764262335,0.064835109820552,DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.25,DM
