,FID,COUNTRY,ISO2,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area,ISO,Country,Data source,Sector,Gas,Unit,Year,Total GHG
1161,52.0,Comoros,KM,Comoros,KM,3.06076989413696,0.142408871580779,COM,Comoros,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.42
1162,52.0,Comoros,KM,Comoros,KM,3.06076989413696,0.142408871580779,COM,Comoros,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.46
1163,52.0,Comoros,KM,Comoros,KM,3.06076989413696,0.142408871580779,COM,Comoros,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.46
1164,52.0,Comoros,KM,Comoros,KM,3.06076989413696,0.142408871580779,COM,Comoros,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.38
1165,52.0,Comoros,KM,Comoros,KM,3.06076989413696,0.142408871580779,COM,Comoros,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.41
1166,52.0,Comoros,KM,Comoros,KM,3.06076989413696,0.142408871580779,COM,Comoros,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.44
1167,52.0,Comoros,KM,Comoros,KM,3.06076989413696,0.142408871580779,COM,Comoros,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.48
1168,52.0,Comoros,KM,Comoros,KM,3.06076989413696,0.142408871580779,COM,Comoros,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.48
1169,52.0,Comoros,KM,Comoros,KM,3.06076989413696,0.142408871580779,COM,Comoros,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.49
1170,52.0,Comoros,KM,Comoros,KM,3.06076989413696,0.142408871580779,COM,Comoros,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.53
1171,52.0,Comoros,KM,Comoros,KM,3.06076989413696,0.142408871580779,COM,Comoros,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.52
1172,52.0,Comoros,KM,Comoros,KM,3.06076989413696,0.142408871580779,COM,Comoros,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.54
1173,52.0,Comoros,KM,Comoros,KM,3.06076989413696,0.142408871580779,COM,Comoros,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.56
1174,52.0,Comoros,KM,Comoros,KM,3.06076989413696,0.142408871580779,COM,Comoros,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.63
1175,52.0,Comoros,KM,Comoros,KM,3.06076989413696,0.142408871580779,COM,Comoros,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.65
1176,52.0,Comoros,KM,Comoros,KM,3.06076989413696,0.142408871580779,COM,Comoros,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.68
1177,52.0,Comoros,KM,Comoros,KM,3.06076989413696,0.142408871580779,COM,Comoros,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.68
1178,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,0.03
1179,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,0.03
1180,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,0.03
1181,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,0.04
1182,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,0.04
1183,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,0.04
1184,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,0.05
1185,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,0.05
1186,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,0.05
1187,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,0.05
1188,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,0.05
1189,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,0.07
1190,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,0.06
1191,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,0.06
1192,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,0.07
1193,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,0.07
1194,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,0.08
1195,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,0.08
1196,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,0.08
1197,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,0.08
1198,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,0.08
1199,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,0.09
1200,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,0.09
1201,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,0.09
1202,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,0.1
1203,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,0.09
1204,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,0.09
1205,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,0.09
1206,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,0.09
1207,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,0.09
1208,55.0,Cook Islands,CK,New Zealand,NZ,0.980664163809754,0.0130734579987315,COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,0.07
1209,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,10.92
1210,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,11.22
1211,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,12.36
1212,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,12.44
1213,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,12.86
1214,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,12.45
1215,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,12.42
1216,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,12.47
1217,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,13.19
1218,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,12.99
1219,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,12.84
1220,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,10.24
1221,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,10.25
1222,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,10.62
1223,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,10.63
1224,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,11.16
1225,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,11.49
1226,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,12.9
1227,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,13.04
1228,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,12.61
1229,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,12.74
1230,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,6.61
1231,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,6.6
1232,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,7.11
1233,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,7.11
1234,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,7.03
1235,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,7.83
1236,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,8.12
1237,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,8.43
1238,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,8.4
1239,56.0,Costa Rica,CR,Costa Rica,CR,14.7173254995146,4.2118629670589,CRI,Costa Rica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,7.08
1240,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,27.72
1241,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,21.39
1242,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,22.38
1243,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,23.22
1244,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,23.3
1245,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,24.62
1246,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,23.78
1247,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,25.39
1248,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,25.8
1249,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,25.32
1250,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,24.36
1251,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,25.19
1252,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,26.24
1253,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,27.35
1254,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,27.07
1255,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,27.01
1256,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,27.74
1257,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,29.25
1258,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,28.43
1259,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,25.88
1260,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,25.32
1261,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,24.38
1262,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,22.39
1263,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,21.3
1264,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,20.5
1265,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,21.11
1266,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,18.33
1267,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,18.98
1268,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,17.87
1269,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,17.96
1270,58.0,Croatia,HR,Croatia,HR,37.5892291695376,6.38464182356835,HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,17.05
1271,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,43.93
1272,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,34.76
1273,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,28.57
1274,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,25.11
1275,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,26.54
1276,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,27.67
1277,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,30.34
1278,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,32.58
1279,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,32.1
1280,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,32.52
1281,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,32.85
1282,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,32.43
1283,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,31.21
1284,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,30.31
1285,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,29.74
1286,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,29.84
1287,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,30.8
1288,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,31.73
1289,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,31.05
1290,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,31.93
1291,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,33.07
1292,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2011,30.56
1293,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2012,31.62
1294,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2013,31.98
1295,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2014,29.85
1296,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2015,31.86
1297,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2016,39.54
1298,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2017,38.25
1299,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2018,38.69
1300,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2019,36.31
1301,59.0,Cuba,CU,Cuba,CU,38.152466675584,9.52728467286708,CUB,Cuba,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2020,35.62
1302,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1990,5.37
1303,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1991,5.9
1304,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1992,6.32
1305,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1993,6.6
1306,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1994,6.85
1307,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1995,6.74
1308,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1996,7.13
1309,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1997,7.21
1310,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1998,7.54
1311,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1999,7.82
1312,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2000,8.09
1313,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2001,7.81
1314,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2002,8.04
1315,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2003,8.71
1316,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2004,8.65
1317,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2005,8.76
1318,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2006,8.9
1319,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2007,9.23
1320,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2008,9.45
1321,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2009,9.27
1322,61.0,Cyprus,CY,Cyprus,CY,6.03730112641797,0.90266260021024,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2010,8.95
